Ref,Val,Package,PosX,PosY,Rot,Side
"C1","220u/25V","CP_Elec_8x10.5",88.880000,-42.300000,90.000000,top
"C2","22u/25vac0805","C_1206_3216Metric",100.480000,-39.300000,90.000000,top
"C3","0.1u","C_0603_1608Metric",109.605000,-46.800000,180.000000,top
"C4","10u","C_0603_1608Metric",109.605000,-48.350000,0.000000,top
"C5","0.1u","C_0603_1608Metric",106.530000,-49.900000,0.000000,top
"C6","0.1u","C_0603_1608Metric",109.605000,-49.900000,0.000000,top
"C7","0.1u","C_0603_1608Metric",104.230000,-53.500000,0.000000,top
"C8",".33u","C_0603_1608Metric",70.155000,-64.100000,0.000000,top
"C9",".33u","C_0603_1608Metric",73.205000,-64.100000,180.000000,top
"C10",".33u","C_0603_1608Metric",82.380000,-64.100000,0.000000,top
"C11",".33u","C_0603_1608Metric",85.405000,-64.100000,180.000000,top
"C12",".33u","C_0603_1608Metric",94.617500,-64.100000,0.000000,top
"C13",".33u","C_0603_1608Metric",97.642500,-64.100000,180.000000,top
"C14","4.7u","C_0603_1608Metric",103.180000,-60.725000,-90.000000,top
"C15","0.1u","C_0603_1608Metric",104.930000,-60.725000,-90.000000,top
"C16","18n","C_0603_1608Metric",104.680000,-64.850000,-90.000000,top
"C17","18n","C_0603_1608Metric",106.680000,-64.850000,-90.000000,top
"C18","18n","C_0603_1608Metric",110.230000,-64.875000,-90.000000,top
"CT1","54-00178","TENSILITY_54-00178",72.705000,-73.825000,0.000000,top
"CT2","54-00178","TENSILITY_54-00178",84.880000,-73.825000,0.000000,top
"CT3","54-00178","TENSILITY_54-00178",97.105000,-73.825000,0.000000,top
"D1","1N4007","D_DO-41_SOD81_P10.16mm_Horizontal",93.580000,-50.200000,180.000000,top
"D2","LED","LED_0603_1608Metric",103.580000,-40.137500,-90.000000,top
"J2","Conn_01x04_Socket","PinSocket_1x04_P2.54mm_Vertical_SMD_Pin1Left",118.710000,-39.250000,90.000000,top
"J4","Conn_01x03_Socket","PinHeader_1x03_P2.54mm_Horizontal",121.355000,-62.625000,0.000000,top
"J7","Conn_01x03_Socket","PinHeader_1x03_P2.54mm_Horizontal",121.350000,-71.380000,0.000000,top
"L1","2.2uH","L_0603_1608Metric",99.442500,-42.650000,0.000000,top
"Power In <12VAC","Barrel_Jack BC","BarrelJack_Kycon_KLDX-0202-xC_Horizontal_3dfix",76.680000,-50.000000,-90.000000,top
"R1","100k","R_0603_1608Metric",83.685000,-52.725000,180.000000,top
"R2","1k","R_0603_1608Metric",102.830000,-42.650000,180.000000,top
"R3","100k","R_0603_1608Metric",97.655000,-40.900000,180.000000,top
"R4","4.7k","R_0603_1608Metric",83.680000,-54.300000,0.000000,top
"R5","10k","R_0603_1608Metric",111.930000,-46.175000,-90.000000,top
"R6","10k","R_0603_1608Metric",116.405000,-46.187500,90.000000,top
"R7","10k","R_0603_1608Metric",117.980000,-46.187500,90.000000,top
"R8","10k","R_0603_1608Metric",119.580000,-46.187500,90.000000,top
"R9","10k","R_0603_1608Metric",121.180000,-46.187500,90.000000,top
"R10","100","R_0603_1608Metric",67.105000,-64.100000,180.000000,top
"R11","12","R_0603_1608Metric",67.130000,-69.150000,90.000000,top
"R12","100","R_0603_1608Metric",76.255000,-64.100000,0.000000,top
"R13","100","R_0603_1608Metric",79.305000,-64.100000,180.000000,top
"R14","12","R_0603_1608Metric",79.330000,-69.175000,90.000000,top
"R15","100","R_0603_1608Metric",88.480000,-64.100000,0.000000,top
"R16","100","R_0603_1608Metric",91.530000,-64.100000,180.000000,top
"R17","12","R_0603_1608Metric",91.545000,-69.175000,90.000000,top
"R18","100","R_0603_1608Metric",100.730000,-64.100000,0.000000,top
"R19","1k","R_0603_1608Metric",103.080000,-64.850000,90.000000,top
"R20","1k","R_0603_1608Metric",108.280000,-64.850000,90.000000,top
"R21","1k","R_0603_1608Metric",111.830000,-64.875000,90.000000,top
"U1","TPS62162DSG","SON50P200X200X80-9N",95.795000,-43.050000,0.000000,top
"U2","ATM90E32AS","QFP50P900X900X120-48N",111.080000,-57.000000,0.000000,top
"Y1","16.384MHz","Crystal_HC49-4H_Vertical",111.080000,-72.650000,180.000000,top
